Date,1,2,3
1981-01-01,0,0,0.0915485993028
1981-01-02,0,0,0
1981-01-03,0,0,0
1981-01-04,0,0,0
1981-01-05,0,0,0
1981-01-06,0,0,0
1981-01-07,0,0,0
1981-01-08,0,0,0
1981-01-09,0,0,0
1981-01-10,0,0,0
1981-01-11,0,0,0
1981-01-12,0,0,0
1981-01-13,0,0,0
1981-01-14,0,0,0
1981-01-15,0,0,0
1981-01-16,0,0,0.0841708183289
1981-01-17,0,4.46362352371,0
1981-01-18,0,11.3296060562,1.38229608536
1981-01-19,0,9.61951732635,11.224070549
1981-01-20,0,0,0
1981-01-21,0,0,0
1981-01-22,0,0,0
1981-01-23,0,0,0
1981-01-24,0,0,0
1981-01-25,0.189439877868,0,0
1981-01-26,0,0,0
1981-01-27,0,0,0
1981-01-28,0,3.51895356178,4.91891288757
1981-01-29,0,0,0
1981-01-30,0,0,0
1981-01-31,0,0,0
1981-02-01,0,0,0
1981-02-02,0,0,0
1981-02-03,0,0,0
1981-02-04,0,0,0
1981-02-05,0,0,0
1981-02-06,0,0,0
1981-02-07,0.774680435658,0,0
1981-02-08,0,0,0
1981-02-09,0,0,0
1981-02-10,0.0553400442004,0,0
1981-02-11,0,0,0
1981-02-12,0,0,0
1981-02-13,0,0,0
1981-02-14,0,0,0
1981-02-15,0,0,0
1981-02-16,0,0,0
1981-02-17,0,0,0.436511218548
1981-02-18,0,0,1.20488274097
1981-02-19,0,0,0
1981-02-20,0,0,0
1981-02-21,0.239855602384,0,0
1981-02-22,0,0,0
1981-02-23,0,0.920580506325,1.0912116766
1981-02-24,0,0.816248059273,0.935666680336
1981-02-25,0,0,0.0802934914827
1981-02-26,0,0,0
1981-02-27,0,0,0
1981-02-28,0,0,0
1981-03-01,0,0,0
1981-03-02,0,0.479721307755,0.225784420967
1981-03-03,0,0,0.00179897481576
1981-03-04,0,0,0
1981-03-05,0.043060425669,0.198923751712,0.0186455715448
1981-03-06,0,2.91173696518,0.48518550396
1981-03-07,2.03394317627,0,0
1981-03-08,7.64426898956,0,0.0964419618249
1981-03-09,0.740093290806,0,0.0959391966462
1981-03-10,0,0,0
1981-03-11,0,0,0
1981-03-12,0,0,0
1981-03-13,0.955854058266,0,0
1981-03-14,0,0,0
1981-03-15,0,0,0
1981-03-16,0.0605709254742,0,0
1981-03-17,3.51396417618,0,0
1981-03-18,0,0,0
1981-03-19,0,0,0
1981-03-20,0,0,0
1981-03-21,0,0,0
1981-03-22,0,0,0
1981-03-23,0.215508371592,0,0
1981-03-24,0.0524054206908,0,0
1981-03-25,0.0283805858344,0,0
1981-03-26,0,0,0
1981-03-27,0,0,0
1981-03-28,0,0,0
1981-03-29,0,0,0
1981-03-30,0,0,0
1981-03-31,0.232900083065,0,0
1981-04-01,0,0,0
1981-04-02,0,0,0
1981-04-03,0,0,0
1981-04-04,0,0,0
1981-04-05,0,0,0
1981-04-06,0,0,0
1981-04-07,0,0,0
1981-04-08,0,0,0
1981-04-09,0,0,0
1981-04-10,0,0,0
1981-04-11,0.0079681519419,0,0
1981-04-12,0,0,0
1981-04-13,0.0118189696223,0,0
1981-04-14,0.322941243649,0.181773304939,0.30752697587
1981-04-15,1.11706602573,0.930645048618,2.33932185173
1981-04-16,3.03538298607,1.85271251202,1.4848433733
1981-04-17,1.41563594341,2.31034636497,2.50513362885
1981-04-18,1.45111238956,0,0.334131836891
1981-04-19,0,0,0.356135249138
1981-04-20,1.42436182499,0,0.0510488450527
1981-04-21,0,0,0
1981-04-22,3.22604298592,0,0
1981-04-23,0,0,0.221773013473
1981-04-24,0.611418187618,0,0
1981-04-25,6.11900138855,0,0.147892907262
1981-04-26,8.8844833374,0,0
1981-04-27,0.342156946659,0,0
1981-04-28,0.0626244172454,0,0
1981-04-29,0,0,0
1981-04-30,0,3.69749832153,0
